ID,Latitude,Longitude,cluster_id,hotspot_risk_level
559,23.271139534560465,77.43217179113167,2,HIGH
560,23.27089541712003,77.43094939646576,2,HIGH
561,23.271285445519737,77.42994994608252,2,HIGH
562,23.272658305060265,77.4316355325984,2,HIGH
563,23.270393042339403,77.43278041509804,2,HIGH
564,23.271418007515177,77.43111562061272,2,HIGH
565,23.269820528611422,77.4300207052397,2,HIGH
566,23.2728802344309,77.42737632753531,2,HIGH
567,23.26864721539588,77.42786977267386,2,HIGH
568,23.273601880865822,77.4293895505913,2,HIGH
569,23.26991968409871,77.42878097559569,2,HIGH
570,23.267138449795763,77.42962605739403,2,HIGH
571,23.27025620882982,77.43011329984981,2,HIGH
572,23.26863789668505,77.43105938550872,2,HIGH
573,23.271681287097977,77.42985900244389,2,HIGH
574,23.26869475204139,77.43097300328766,2,HIGH
575,23.26910763313357,77.43012894882963,2,HIGH
576,23.26622091853811,77.4260490668673,2,HIGH
577,23.269095387361503,77.42812132921237,2,HIGH
578,23.26515224134674,77.42971182488856,2,HIGH
579,23.26683219435303,77.42758061051433,2,HIGH
580,23.271520829312287,77.43119985746,2,HIGH
581,23.2715716003173,77.4330615016647,2,HIGH
582,23.27085091512357,77.4324375237034,2,HIGH
583,23.26806604771374,77.42957311425815,2,HIGH
584,23.269904577287715,77.43298145227371,2,HIGH
585,23.26999279492182,77.43029733491441,2,HIGH
586,23.267683270621617,77.42932582805777,2,HIGH
587,23.273006796603532,77.42877319467293,2,HIGH
588,23.27175472458115,77.42939506062703,2,HIGH
589,23.26955807165234,77.42922364636293,2,HIGH
590,23.27005377167799,77.43034083244476,2,HIGH
591,23.270416765615895,77.4303211479621,2,HIGH
592,23.26591653026315,77.43000609204032,2,HIGH
593,23.26950564523496,77.4308738763395,2,HIGH
594,23.26863603150401,77.43238129254958,2,HIGH
595,23.26799675998021,77.43189910827088,2,HIGH
596,23.269437799414227,77.4270302040631,2,HIGH
597,23.2735953730537,77.4248921577302,2,HIGH
598,23.271281685722535,77.43186863982248,2,HIGH
599,23.268857642020436,77.42726624260318,2,HIGH
600,23.27114516556271,77.42955046919622,2,HIGH
601,23.27279871087317,77.4276597739479,2,HIGH
602,23.271849267365827,77.42639603912485,2,HIGH
603,23.27011926073984,77.43108292545642,2,HIGH
604,23.268706126444588,77.43151831032061,2,HIGH
605,23.271396446627225,77.42884697919855,2,HIGH
606,23.270786970770843,77.42481791541572,2,HIGH
607,23.271790386440056,77.4289075111035,2,HIGH
608,23.27127034360336,77.43078360801081,2,HIGH
609,23.272099105430637,77.42704217686246,2,HIGH
610,23.26892952957688,77.43036671983957,2,HIGH
611,23.272634788131267,77.42996938030166,2,HIGH
612,23.270395199209386,77.4311585829992,2,HIGH
613,23.27415052174525,77.43023916073683,2,HIGH
614,23.26862162436382,77.42805386211825,2,HIGH
615,23.27347192760633,77.43239314300334,2,HIGH
616,23.270395821566925,77.42968294085395,2,HIGH
617,23.26869716399277,77.42994539092099,2,HIGH
618,23.26903222833189,77.42813346408187,2,HIGH
619,23.26935930538361,77.42911343549763,2,HIGH
620,23.270848331892804,77.42823039457195,2,HIGH
621,23.271045670976072,77.42965410788015,2,HIGH
622,23.268852599992123,77.4334234169603,2,HIGH
623,23.269951290815477,77.42725619771414,2,HIGH
624,23.274284540717225,77.42677287720426,2,HIGH
625,23.273455086340203,77.43294234065499,2,HIGH
626,23.27087264733935,77.4295813526457,2,HIGH
627,23.270076006956337,77.42866185452269,2,HIGH
628,23.270240062653436,77.4320798093748,2,HIGH
629,23.27122703594546,77.42878876892053,2,HIGH
630,23.267954414869603,77.4336520194271,2,HIGH
631,23.269485246925154,77.43135585174268,2,HIGH
632,23.266662831852244,77.42902417718372,2,HIGH
633,23.27079844624521,77.43431461642653,2,HIGH
634,23.271294391879405,77.428788570154,2,HIGH
635,23.2690336270754,77.43148419074403,2,HIGH
636,23.27314797352658,77.43059858516082,2,HIGH
637,23.267548468673994,77.4326034825788,2,HIGH
638,23.26707125023958,77.43312302239346,2,HIGH
639,23.27044890363712,77.43006400829813,2,HIGH
640,23.272094196605224,77.42849316425931,2,HIGH
641,23.273367855382915,77.43091994428589,2,HIGH
642,23.26908223147426,77.4286445692605,2,HIGH
643,23.272157361666864,77.43402677449507,2,HIGH
644,23.269922983060997,77.43027307066217,2,HIGH
645,23.26965474540012,77.42926935689738,2,HIGH
646,23.27176731987497,77.43036936061173,2,HIGH
647,23.271304645756825,77.42730574742095,2,HIGH
648,23.26684721568603,77.42805677192298,2,HIGH
649,23.272953080699452,77.4324008278159,2,HIGH
650,23.272760182708293,77.42868621144207,2,HIGH
651,23.26874887459698,77.42790617803465,2,HIGH
652,23.270791607066876,77.43107330550507,2,HIGH
653,23.270988060372567,77.43237140830934,2,HIGH
654,23.27052134753165,77.43143790662134,2,HIGH
655,23.268899389692308,77.43199209537161,2,HIGH
656,23.268656753264125,77.42848640982287,2,HIGH
657,23.269948891858014,77.42715637866652,2,HIGH
658,23.27234545803852,77.43300266730392,2,HIGH
659,23.27108720030919,77.42935464032232,2,HIGH
660,23.269258771335828,77.4294983339671,2,HIGH
661,23.271543397421297,77.4326563882837,2,HIGH
662,23.26430291475874,77.43111246001881,2,HIGH
663,23.272297531400746,77.43091177554417,2,HIGH
664,23.26652057244244,77.43433000468981,2,HIGH
665,23.269275118117193,77.42871296353924,2,HIGH
666,23.267760660210747,77.43185568025616,2,HIGH
667,23.267410637048556,77.4301140262498,2,HIGH
668,23.272321653574757,77.43053718455774,2,HIGH
669,23.269064597597374,77.43305693685284,2,HIGH
670,23.270693007763462,77.43101567151258,2,HIGH
671,23.26990615884224,77.4310765921581,2,HIGH
672,23.270954081654445,77.43214501467463,2,HIGH
673,23.27015364378212,77.42927009454093,2,HIGH
674,23.267434015551625,77.42832158066533,2,HIGH
675,23.271992533638898,77.42791038161197,2,HIGH
676,23.269012486833677,77.42606728682125,2,HIGH
677,23.26688683620268,77.43411241425989,2,HIGH
678,23.269143769678067,77.42779358326857,2,HIGH
679,23.273001519581268,77.42955749275283,2,HIGH
680,23.271700443484228,77.42944637340022,2,HIGH
681,23.269302695731184,77.43061481339562,2,HIGH
682,23.269301484591363,77.43163147442509,2,HIGH
683,23.269356729897567,77.43172094697672,2,HIGH
684,23.27415349596712,77.42883384512287,2,HIGH
685,23.270763870904464,77.42966575657243,2,HIGH
686,23.27086008329438,77.43056515990098,2,HIGH
687,23.272060566908063,77.42950261774764,2,HIGH
688,23.27047757831805,77.43321469115205,2,HIGH
689,23.26948191570836,77.43098194990328,2,HIGH
690,23.26960730030183,77.43146975557211,2,HIGH
691,23.26985679748117,77.43132576253734,2,HIGH
692,23.26992555552698,77.43234694771498,2,HIGH
693,23.271455259087272,77.43036204311741,2,HIGH
694,23.270103891771615,77.4274063361041,2,HIGH
695,23.27146528015443,77.43079937590352,2,HIGH
696,23.269838566839784,77.42869728621243,2,HIGH
697,23.270157270380633,77.42894276663651,2,HIGH
698,23.266003598630935,77.43117272803752,2,HIGH
699,23.271832655349403,77.43247656614287,2,HIGH
700,23.270692976951796,77.43004254315348,2,HIGH
701,23.271996020219717,77.4306176660252,2,HIGH
702,23.264207489243613,77.43340442988928,2,HIGH
703,23.274176749409563,77.43048150635899,2,HIGH
704,23.26972082074369,77.43520336622836,2,HIGH
705,23.272216365633476,77.43113101929127,2,HIGH
706,23.267920188145748,77.4264784744817,2,HIGH
707,23.27122554781013,77.43150668324222,2,HIGH
708,23.267893168873652,77.43076231676977,2,HIGH
709,23.26875246207861,77.43257950550817,2,HIGH
710,23.273828062707732,77.43134636270254,2,HIGH
711,23.269618635198473,77.42972308803203,2,HIGH
712,23.27043486574636,77.42755140352743,2,HIGH
713,23.27174013546138,77.42958195348544,2,HIGH
714,23.270991363775945,77.42829895909159,2,HIGH
715,23.27030083781029,77.4288389531004,2,HIGH
716,23.270729922004932,77.43117715680884,2,HIGH
717,23.274806831170476,77.43333980900871,2,HIGH
718,23.269884762405933,77.43078934305966,2,HIGH
719,23.27040219809343,77.42760823387593,2,HIGH
720,23.272101308792013,77.43088920533644,2,HIGH
721,23.272211051865916,77.43239326297329,2,HIGH
722,23.27237406061112,77.42878043419137,2,HIGH
723,23.271277460444058,77.42973196566666,2,HIGH
724,23.26771399017454,77.43002937638947,2,HIGH
725,23.2732668630646,77.42843020337384,2,HIGH
726,23.26770730921396,77.4312965608677,2,HIGH
727,23.27060527093048,77.4297581037028,2,HIGH
728,23.26849144829996,77.43083906488782,2,HIGH
729,23.269871723306817,77.4282250156444,2,HIGH
730,23.270657524820606,77.42912508339936,2,HIGH
731,23.2706427144309,77.43144476271566,2,HIGH
732,23.27084384150847,77.42925433369582,2,HIGH
733,23.273227422538117,77.43345392770247,2,HIGH
734,23.270907068603027,77.42920072762878,2,HIGH
735,23.26951168672942,77.43044936945151,2,HIGH
736,23.271928174336576,77.43186518166375,2,HIGH
737,23.27237894097785,77.42716326853414,2,HIGH
738,23.26754478436973,77.42647838237605,2,HIGH
739,23.2711948001397,77.42694868737087,2,HIGH
740,23.27140234548462,77.43252516820687,2,HIGH
741,23.26940487299328,77.42889628370823,2,HIGH
742,23.272751413626622,77.43511639857134,2,HIGH
743,23.269699888825933,77.42887150480269,2,HIGH
744,23.270251152906944,77.4303691026064,2,HIGH
745,23.269653856351432,77.43308421990514,2,HIGH
746,23.27003115809516,77.43401218577633,2,HIGH
747,23.267807449826208,77.43412300715327,2,HIGH
748,23.26711989823481,77.43241673246119,2,HIGH
749,23.27318901012645,77.43204812505164,2,HIGH
750,23.268306077303365,77.4311850538984,2,HIGH
751,23.251556722152333,77.4038023813715,3,HIGH
752,23.24889762856734,77.39987867837237,3,HIGH
753,23.248363602233155,77.39858318646618,3,HIGH
754,23.24999325108518,77.39697257121477,3,HIGH
755,23.24965963075495,77.3963937206475,3,HIGH
756,23.249093543901346,77.396831728114,3,HIGH
757,23.251392774894914,77.40053425330203,3,HIGH
758,23.25191061041714,77.40101745004647,3,HIGH
759,23.250176813772583,77.39683761859594,3,HIGH
760,23.252955060162112,77.40179007662816,3,HIGH
761,23.247716621771733,77.39903387789664,3,HIGH
762,23.24961268108144,77.40029358602398,3,HIGH
763,23.248566355358793,77.40322444125651,3,HIGH
764,23.246266926765855,77.40179367863173,3,HIGH
765,23.249834638628315,77.39946293870419,3,HIGH
766,23.24975650498323,77.39821761554917,3,HIGH
767,23.253026899486485,77.39569636919735,3,HIGH
768,23.25126162336911,77.39856169336151,3,HIGH
769,23.24795162635134,77.39957773952236,3,HIGH
770,23.25370818513267,77.3980256409457,3,HIGH
771,23.25244206739105,77.39973748606582,3,HIGH
772,23.251164195406936,77.40015370376592,3,HIGH
773,23.2495470318023,77.3995502880364,3,HIGH
774,23.248081121526553,77.39869999483835,3,HIGH
775,23.24925558644786,77.40033730934394,3,HIGH
776,23.25217749723941,77.40088388129915,3,HIGH
777,23.253769172611868,77.39781920184512,3,HIGH
778,23.253086487056542,77.4028218647595,3,HIGH
779,23.249022301156423,77.39980282373544,3,HIGH
780,23.24776076513342,77.4000376992459,3,HIGH
781,23.25028177249382,77.40141642884652,3,HIGH
782,23.24646312126887,77.40046643226253,3,HIGH
783,23.25064633542837,77.40190627326783,3,HIGH
784,23.2497047948274,77.40057424833041,3,HIGH
785,23.249067926996265,77.39877512525072,3,HIGH
786,23.246810593865465,77.40072300705042,3,HIGH
787,23.25102720021314,77.39771254758537,3,HIGH
788,23.248934598320677,77.40021711941156,3,HIGH
789,23.24766016632858,77.39993354001872,3,HIGH
790,23.244255475573436,77.39958376628546,3,HIGH
791,23.249944970189897,77.39974292497713,3,HIGH
792,23.25354450319334,77.39623630190901,3,HIGH
793,23.253322518429098,77.39890255018453,3,HIGH
794,23.24908580748683,77.40018568980229,3,HIGH
795,23.24879557587928,77.400319712784,3,HIGH
796,23.25093754851215,77.39794464971816,3,HIGH
797,23.248003229121625,77.40253141568174,3,HIGH
798,23.25060358379964,77.39826765030358,3,HIGH
799,23.25153216055677,77.40193891440106,3,HIGH
800,23.25245386644777,77.40085438872374,3,HIGH
801,23.24979969184704,77.39870754538032,3,HIGH
802,23.249592652499647,77.40355062178523,3,HIGH
803,23.248244034826488,77.39761272633649,3,HIGH
804,23.24834623929192,77.40183830834722,3,HIGH
805,23.249547042216197,77.40200116463609,3,HIGH
806,23.250734731013633,77.39865875958185,3,HIGH
807,23.251827169252465,77.40278493060013,3,HIGH
808,23.24839364209864,77.3994999069708,3,HIGH
809,23.25298537713792,77.40057738725856,3,HIGH
810,23.249457752797916,77.40052064367755,3,HIGH
811,23.249957265411304,77.39973138251706,3,HIGH
812,23.248505576641705,77.40162161654632,3,HIGH
813,23.245151519479453,77.40158697744111,3,HIGH
814,23.251768090792723,77.39650293605352,3,HIGH
815,23.251473687794185,77.40260868048576,3,HIGH
816,23.249437344885763,77.39667501602393,3,HIGH
817,23.25013398143445,77.40206509240869,3,HIGH
818,23.25103187843541,77.40225341027366,3,HIGH
819,23.246874908286227,77.39781806713958,3,HIGH
820,23.248941894645306,77.3991783714241,3,HIGH
821,23.251588529359243,77.39778859066304,3,HIGH
822,23.24749142115366,77.39957015793942,3,HIGH
823,23.250587115864334,77.39938393143163,3,HIGH
824,23.247286836390753,77.40155932106454,3,HIGH
825,23.250932859964863,77.40262061749225,3,HIGH
826,23.24992871703541,77.40279136762159,3,HIGH
827,23.24676973636819,77.39887566394685,3,HIGH
828,23.252329478708916,77.39958155625251,3,HIGH
829,23.248530816846404,77.39663312361556,3,HIGH
830,23.24837949512597,77.39838825986702,3,HIGH
831,23.250401138394466,77.4019297032662,3,HIGH
832,23.252297274698854,77.4032311656471,3,HIGH
833,23.247968356362044,77.39753130225624,3,HIGH
834,23.250123359699696,77.3988150714817,3,HIGH
835,23.25085763300066,77.39994718848608,3,HIGH
836,23.251386211214527,77.40056032231765,3,HIGH
837,23.250352883110555,77.39838079296017,3,HIGH
838,23.24926594432183,77.40084812208893,3,HIGH
839,23.248344819558703,77.39905232130586,3,HIGH
840,23.25017228776609,77.39997109545826,3,HIGH
841,23.24785572197603,77.40109256849601,3,HIGH
842,23.24415729903301,77.40001284453963,3,HIGH
843,23.250873119608315,77.39912722821896,3,HIGH
844,23.25180786968217,77.39978078039215,3,HIGH
845,23.245274135128916,77.3998232740816,3,HIGH
846,23.24798053859058,77.39925997794025,3,HIGH
847,23.25123830852201,77.39948240787467,3,HIGH
848,23.254114990939424,77.40319729434101,3,HIGH
849,23.25004158741535,77.40112183889589,3,HIGH
850,23.24854399411754,77.39940903936395,3,HIGH
851,23.24963420711779,77.40139390880903,3,HIGH
852,23.252749752838294,77.3993323610205,3,HIGH
853,23.24870807164175,77.40234624927518,3,HIGH
854,23.2484016159867,77.4007392843844,3,HIGH
855,23.249034512955635,77.399785395712,3,HIGH
856,23.248093342783484,77.40089543385163,3,HIGH
857,23.250245340631988,77.39685824769587,3,HIGH
858,23.25324935691694,77.39774646506218,3,HIGH
859,23.250646158546232,77.39761214998721,3,HIGH
860,23.249495292995743,77.40028588618954,3,HIGH
861,23.24941637746217,77.40346502999897,3,HIGH
862,23.246873618382608,77.40446260029239,3,HIGH
863,23.251766219554295,77.40127610220289,3,HIGH
864,23.249844325605977,77.40100168894989,3,HIGH
865,23.24963904017282,77.3963978845317,3,HIGH
866,23.25638621513569,77.39891465240053,3,HIGH
867,23.25059750581673,77.39842443249618,3,HIGH
868,23.24849641789981,77.39875830480351,3,HIGH
869,23.249147284807588,77.39966371236284,3,HIGH
870,23.252296891418393,77.39905581884462,3,HIGH
871,23.250226540821075,77.39604140037926,3,HIGH
872,23.247123444043364,77.40149582051224,3,HIGH
873,23.25183845786915,77.39785451394853,3,HIGH
874,23.24866371182892,77.40047849372823,3,HIGH
875,23.253746595552435,77.4041481653395,3,HIGH
876,23.25216009613143,77.39816123081684,3,HIGH
877,23.249105356208684,77.39493942495452,3,HIGH
878,23.25256203272347,77.39942799155625,3,HIGH
879,23.250135711021056,77.40220191927,3,HIGH
880,23.251705547350245,77.40391669490845,3,HIGH
881,23.25096946563459,77.3975409008111,3,HIGH
882,23.248307286690014,77.40099339844647,3,HIGH
883,23.248712900335367,77.39906937908644,3,HIGH
884,23.25205992163516,77.3997881032914,3,HIGH
885,23.249330449335787,77.40528868669404,3,HIGH
886,23.249192703073515,77.39699405934321,3,HIGH
887,23.248089754841303,77.400507479323,3,HIGH
888,23.250847198131183,77.40093538634353,3,HIGH
889,23.254125049838485,77.40217157264989,3,HIGH
890,23.247864934171492,77.40019596630695,3,HIGH
891,23.250048438913343,77.40061610107901,3,HIGH
892,23.252824441110832,77.39921670286516,3,HIGH
893,23.24984071721751,77.4005382538825,3,HIGH
894,23.2509047435925,77.39931361544902,3,HIGH
895,23.247875212943708,77.40124314377972,3,HIGH
896,23.250856614194415,77.39926077932792,3,HIGH
897,23.249625711469992,77.40075420078782,3,HIGH
898,23.25197145999136,77.39994147437264,3,HIGH
899,23.252374772103128,77.40225210050156,3,HIGH
900,23.25517912728404,77.39989721255283,3,HIGH
901,23.251159266346427,77.39645393506359,3,HIGH
902,23.250651592633165,77.40252384300143,3,HIGH
903,23.250388768603155,77.39818853539828,3,HIGH
904,23.249293667414378,77.3986924673227,3,HIGH
905,23.250676967686925,77.39880867741192,3,HIGH
906,23.249409197179723,77.40274887618635,3,HIGH
907,23.250336921952535,77.39572865157204,3,HIGH
908,23.252635195071218,77.40627549706733,3,HIGH
909,23.24798691486944,77.40211211361813,3,HIGH
910,23.25227975712226,77.40044647782827,3,HIGH
911,23.25263423013468,77.39989021199877,3,HIGH
912,23.24976386294602,77.40057110814972,3,HIGH
913,23.24575629020198,77.40104224485677,3,HIGH
914,23.248784356025812,77.4012904311719,3,HIGH
915,23.25259398909312,77.40111120893201,3,HIGH
916,23.2499542638754,77.40017916136252,3,HIGH
917,23.24800139553541,77.39960532315939,3,HIGH
918,23.248990450157542,77.3996974534327,3,HIGH
919,23.25168124005301,77.39961018343931,3,HIGH
920,23.251093467136403,77.40226754019373,3,HIGH
921,23.249522135801666,77.40118711344456,3,HIGH
922,23.24926635117637,77.39411922273068,3,HIGH
923,23.24921648370191,77.40131180155306,3,HIGH
924,23.248155179631,77.40038947238945,3,HIGH
925,23.25323075137894,77.39996258248712,3,HIGH
926,23.24935535906158,77.39922296309383,3,HIGH
927,23.25243431704165,77.40224822543998,3,HIGH
928,23.253042632103845,77.40189505292425,3,HIGH
929,23.251996621796295,77.39845424466436,3,HIGH
930,23.249136759374565,77.40081410457425,3,HIGH
931,23.25080746018067,77.39805668653092,3,HIGH
932,23.249951608787217,77.39724076367042,3,HIGH
933,23.24819259627854,77.39874656555082,3,HIGH
934,23.250648718563443,77.40172478694477,3,HIGH
935,23.24764192041768,77.40190625009076,3,HIGH
936,23.252375358776924,77.4010261708402,3,HIGH
937,23.249070765405403,77.4014501915737,3,HIGH
938,23.250402319311743,77.40103235657423,3,HIGH
939,23.250566575743093,77.39871703680956,3,HIGH
940,23.249482190052593,77.40086384508935,3,HIGH
941,23.25117338760295,77.40160081905046,3,HIGH
942,23.249050192686756,77.40150858265963,3,HIGH
943,23.251742594594916,77.40237782674295,3,HIGH
944,23.247308040639503,77.4014166076944,3,HIGH
945,23.250252759159093,77.40070289641508,3,HIGH
946,23.253877857998116,77.40214030047665,3,HIGH
947,23.247999337350787,77.3999469574815,3,HIGH
948,23.248644510058952,77.39823625069755,3,HIGH
949,23.251027815699317,77.39967386607212,3,HIGH
950,23.25035916356388,77.3985101947104,3,HIGH
951,23.250701260198547,77.39864964345006,3,HIGH
952,23.250978374260296,77.39971096265857,3,HIGH
953,23.25126944293712,77.39841516015801,3,HIGH
954,23.252219399683913,77.39938407694073,3,HIGH
955,23.250819637313857,77.3962127706661,3,HIGH
956,23.249517484690763,77.40042658741476,3,HIGH
957,23.251345147402404,77.40000241095073,3,HIGH
958,23.25379976386979,77.39836582273787,3,HIGH
959,23.249734732507235,77.40131849133687,3,HIGH
960,23.24805094139066,77.40187514027527,3,HIGH
961,23.252214161338575,77.39678488027127,3,HIGH
962,23.249759237672095,77.39847455044287,3,HIGH
963,23.24565466090797,77.39846171530043,3,HIGH
964,23.2516948433543,77.3981201937978,3,HIGH
965,23.24892934362809,77.40165894968386,3,HIGH
966,23.249818933435392,77.39961234772247,3,HIGH
967,23.25066396066114,77.39947097031738,3,HIGH
968,23.250380999359557,77.3959922752712,3,HIGH
969,23.25141890363428,77.40127083606042,3,HIGH
970,23.24912902725886,77.3975214832103,3,HIGH
971,23.25102621159635,77.40011986526054,3,HIGH
972,23.24948090664483,77.40055475387592,3,HIGH
973,23.251477620961776,77.40272131719168,3,HIGH
974,23.251230734968026,77.39738235920177,3,HIGH
975,23.248129122595913,77.39396097568836,3,HIGH
976,23.25217196423235,77.40036769908951,3,HIGH
977,23.248928073109777,77.40360102236303,3,HIGH
978,23.25161611559656,77.40247789270589,3,HIGH
979,23.250734574626804,77.40041931883056,3,HIGH
980,23.25367636735359,77.39901672762875,3,HIGH
981,23.249553068035254,77.40161424519329,3,HIGH
982,23.249301366407764,77.3980529076006,3,HIGH
983,23.249961160788224,77.40095271553872,3,HIGH
984,23.24939364043433,77.40101094031834,3,HIGH
985,23.251599883803884,77.402120419815,3,HIGH
986,23.24676737878313,77.40551932007783,3,HIGH
987,23.24789263516171,77.40078483193436,3,HIGH
988,23.24786439415684,77.3989820727486,3,HIGH
989,23.251900615183946,77.39994885137563,3,HIGH
990,23.253421226745164,77.39646184819023,3,HIGH
991,23.249791101562924,77.39861057373783,3,HIGH
992,23.24966235655362,77.39918143512378,3,HIGH
993,23.250140104326228,77.39895182320414,3,HIGH
994,23.252323756605215,77.40030470974408,3,HIGH
995,23.248145293731618,77.39835516013524,3,HIGH
996,23.25047673796547,77.40224206133466,3,HIGH
997,23.251950395259566,77.40000041412985,3,HIGH
998,23.25100218833988,77.39998139935773,3,HIGH
999,23.2503791632332,77.39934421056698,3,HIGH
1000,23.252002092185133,77.40031038136772,3,HIGH
1001,23.244593535414,77.40165019652935,3,HIGH
1002,23.25135575063906,77.39826573956859,3,HIGH
1003,23.248691848633744,77.39868376702185,3,HIGH
1004,23.246338734206287,77.39939254794245,3,HIGH
1005,23.25102240519905,77.39730825815306,3,HIGH
1006,23.252747317090325,77.39836148428056,3,HIGH
1007,23.249725102970743,77.39904755825292,3,HIGH
1008,23.251905749094405,77.40174877836144,3,HIGH
1009,23.253224556515978,77.40052512265801,3,HIGH
1010,23.252629828907168,77.40038717982274,3,HIGH
1011,23.253279929058746,77.40170179592434,3,HIGH
1012,23.251484254982145,77.39972525642321,3,HIGH
1013,23.250150867277803,77.40078092969986,3,HIGH
1014,23.24679606837621,77.39979355649415,3,HIGH
1015,23.249507875023745,77.40053072469881,3,HIGH
1016,23.248313506809367,77.39883448268478,3,HIGH
1017,23.254341885434997,77.39512236568345,3,HIGH
1018,23.249648228375136,77.39973144167563,3,HIGH
1019,23.25024640961357,77.4028454962722,3,HIGH
1020,23.251102970752083,77.4018524308045,3,HIGH
1021,23.250087204892743,77.40193079496919,3,HIGH
1022,23.25339010208086,77.40247226144362,3,HIGH
1023,23.248754701276532,77.40017731518194,3,HIGH
1024,23.250389214910474,77.40039463141481,3,HIGH
1025,23.248515058828605,77.39876469620914,3,HIGH
1026,23.24735995497756,77.39936785428795,3,HIGH
1027,23.24877646181819,77.40123154229954,3,HIGH
1028,23.249925926405904,77.40240776887434,3,HIGH
1029,23.249141395550964,77.39972110744864,3,HIGH
1030,23.248615158040252,77.3990996214703,3,HIGH
1031,23.247187365072655,77.40000105591771,3,HIGH
1032,23.249833788854744,77.40120241349787,3,HIGH
1033,23.246990559251937,77.39711229036774,3,HIGH
1034,23.25152011192738,77.39540763809373,3,HIGH
1035,23.25016487950587,77.39889892630102,3,HIGH
1036,23.24708489700107,77.39755857514818,3,HIGH
1037,23.2493815818459,77.39898371960471,3,HIGH
1038,23.248495687188814,77.39970443936237,3,HIGH
1039,23.25063834902084,77.39909350318196,3,HIGH
1040,23.252680900892045,77.40290493506895,3,HIGH
1041,23.24624965506071,77.4006534895292,3,HIGH
1042,23.250230052158297,77.40060094871923,3,HIGH
1043,23.24967973440887,77.40124441428809,3,HIGH
1044,23.251342680152906,77.39772233376445,3,HIGH
1045,23.250426393256475,77.40207822357485,3,HIGH
1046,23.24849606133652,77.39984847142694,3,HIGH
1047,23.249361892128668,77.40134096123448,3,HIGH
1048,23.248407948286392,77.39785628553392,3,HIGH
1049,23.252152014277197,77.39689248246798,3,HIGH
1050,23.250042623297343,77.40163577931605,3,HIGH
1051,23.240752819052194,77.42211987276809,4,HIGH
1052,23.238195896891284,77.42123401189916,4,HIGH
1053,23.23826067383745,77.4213671386464,4,HIGH
1054,23.242250869568828,77.4172680885776,4,HIGH
1055,23.237621176214265,77.42242388797078,4,HIGH
1056,23.24328534590651,77.42052250106246,4,HIGH
1057,23.238198758530704,77.4192614457215,4,HIGH
1058,23.241276783851216,77.42028677693469,4,HIGH
1059,23.2393427630485,77.41644752953421,4,HIGH
1060,23.241206374862163,77.42081730562296,4,HIGH
1061,23.23891177199577,77.41794125698364,4,HIGH
1062,23.239674414187853,77.41729465942831,4,HIGH
1063,23.24008183835079,77.41695528162757,4,HIGH
1064,23.23799562508843,77.42222537674998,4,HIGH
1065,23.24148164869084,77.41874147321262,4,HIGH
1066,23.238973572867057,77.42306745541984,4,HIGH
1067,23.23954280016932,77.4189283970739,4,HIGH
1068,23.238011301250783,77.41658528408482,4,HIGH
1069,23.234875332682407,77.4177669511201,4,HIGH
1070,23.2396179444748,77.42247162324001,4,HIGH
1071,23.244825230843222,77.41968820364413,4,HIGH
1072,23.241569208575793,77.41890342540702,4,HIGH
1073,23.23996147924053,77.42032003645171,4,HIGH
1074,23.23947421834158,77.42100356547233,4,HIGH
1075,23.240044931785626,77.4222347976318,4,HIGH
1076,23.24109423823035,77.42289699845979,4,HIGH
1077,23.237638374369386,77.41928046270843,4,HIGH
1078,23.242228643389335,77.41734790462783,4,HIGH
1079,23.24143076263088,77.41917306967775,4,HIGH
1080,23.241436371451417,77.42052056101316,4,HIGH
1081,23.240876951477617,77.41807248214758,4,HIGH
1082,23.240039233315382,77.41808569817022,4,HIGH
1083,23.241345722471937,77.4206875757631,4,HIGH
1084,23.24118362826748,77.41990269529686,4,HIGH
1085,23.23929191857812,77.42006559399083,4,HIGH
1086,23.238852796454204,77.4184830093306,4,HIGH
1087,23.24020371259052,77.41953919857158,4,HIGH
1088,23.24309804030299,77.41815153371147,4,HIGH
1089,23.237521785848692,77.42178039682226,4,HIGH
1090,23.237064949468493,77.42207049866946,4,HIGH
1091,23.240329521682472,77.41630762427553,4,HIGH
1092,23.240101775403712,77.41814097827962,4,HIGH
1093,23.240346683328735,77.41700694148982,4,HIGH
1094,23.240487906395817,77.41869995213119,4,HIGH
1095,23.23955359549073,77.41983312406042,4,HIGH
1096,23.2429797268772,77.4171007095606,4,HIGH
1097,23.236798192043047,77.41815628037375,4,HIGH
1098,23.238343005950437,77.41799208525583,4,HIGH
1099,23.239793490479705,77.4204145346588,4,HIGH
1100,23.23671362237769,77.42013868867407,4,HIGH
1101,23.239648291191138,77.41855652489333,4,HIGH
1102,23.243322940331453,77.42035364174428,4,HIGH
1103,23.24004177297659,77.41890663983082,4,HIGH
1104,23.240461401811437,77.41945668977935,4,HIGH
1105,23.237479670469657,77.4233469041806,4,HIGH
1106,23.23876727718392,77.42268092210358,4,HIGH
1107,23.23924960723935,77.41740083752615,4,HIGH
1108,23.239364569806487,77.42165946483576,4,HIGH
1109,23.24256328759001,77.42162279310898,4,HIGH
1110,23.24111538212145,77.41770347342249,4,HIGH
1111,23.23777708408613,77.42163755528752,4,HIGH
1112,23.24049300955686,77.42307586383683,4,HIGH
